,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
25,26,pokemonruby/pokemonsapphire,GBA,2002.0,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85
26,27,pokemonblack/pokemonwhite,DS,2010.0,Role-Playing,Nintendo,5.57,3.28,5.65,0.82,15.32
27,28,brainagemoretraininginminutesaday,DS,2005.0,Puzzle,Nintendo,3.44,5.36,5.32,1.18,15.3
28,29,granturismoaspec,PS2,2001.0,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98
29,30,callofdutymodernwarfare,X360,2011.0,Shooter,Activision,9.03,4.28,0.13,1.32,14.76
30,31,pokmonyellowspecialpikachuedition,GB,1998.0,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64
31,32,callofdutyblackops,X360,2010.0,Shooter,Activision,9.67,3.73,0.11,1.13,14.64
32,33,pokemonx/pokemony,3DS,2013.0,Role-Playing,Nintendo,5.17,4.05,4.34,0.79,14.35
33,34,callofdutyblackops,PS4,2015.0,Shooter,Activision,5.77,5.81,0.35,2.31,14.24
34,35,callofdutyblackopsii,PS3,2012.0,Shooter,Activision,4.99,5.88,0.65,2.52,14.03
35,36,callofdutyblackopsii,X360,2012.0,Shooter,Activision,8.25,4.3,0.07,1.12,13.73
36,37,callofdutymodernwarfare,X360,2009.0,Shooter,Activision,8.52,3.63,0.08,1.29,13.51
37,38,callofdutymodernwarfare,PS3,2011.0,Shooter,Activision,5.54,5.82,0.49,1.62,13.46
38,39,grandtheftautoiii,PS2,2001.0,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1
39,40,supersmashbrosbrawl,Wii,2008.0,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04
40,41,callofdutyblackops,PS3,2010.0,Shooter,Activision,5.98,4.44,0.48,1.83,12.73
41,42,animalcrossingwildworld,DS,2005.0,Simulation,Nintendo,2.55,3.52,5.33,0.88,12.27
42,43,mariokart,3DS,2011.0,Racing,Nintendo,4.74,3.91,2.67,0.89,12.21
43,44,halo,X360,2007.0,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14
44,45,grandtheftautov,PS4,2014.0,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98
45,46,pokemonheartgold/pokemonsoulsilver,DS,2009.0,Action,Nintendo,4.4,2.77,3.96,0.77,11.9
46,47,supermario,N64,1996.0,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89
47,48,granturismo,PS2,2004.0,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66
48,49,supermariogalaxy,Wii,2007.0,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52
49,50,pokemonomegaruby/pokemonalphasapphire,3DS,2014.0,Role-Playing,Nintendo,4.23,3.37,3.08,0.65,11.33
50,51,supermariolandgoldencoins,GB,1992.0,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18
51,52,grandtheftautoiv,X360,2008.0,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02
52,53,granturismo,PS,1997.0,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95
53,54,supermariodland,3DS,2011.0,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79
54,55,granturismo,PS3,2010.0,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77
55,56,callofdutymodernwarfare,PS3,2009.0,Shooter,Activision,4.99,3.69,0.38,1.63,10.69
56,57,grandtheftautoiv,PS3,2008.0,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57
57,58,supermarioallstars,SNES,1993.0,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55
58,59,pokemonfirered/pokemonleafgreen,GBA,2004.0,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49
59,60,supermario,DS,2004.0,Platform,Nintendo,5.08,3.11,1.25,0.98,10.42
60,61,justdance,Wii,2011.0,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26
61,62,callofdutyghosts,X360,2013.0,Shooter,Activision,6.72,2.63,0.04,0.82,10.21
62,63,haloreach,X360,2010.0,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88
63,64,mariokart,N64,1996.0,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87
64,65,newsupermariobros,3DS,2012.0,Platform,Nintendo,3.66,3.07,2.47,0.63,9.82
65,66,halo,X360,2012.0,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76
66,67,finalfantasyvii,PS,1997.0,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72
67,68,callofdutyghosts,PS3,2013.0,Shooter,Activision,4.09,3.73,0.38,1.38,9.59
68,69,justdance,Wii,2010.0,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52
69,70,granturismo,PS,1999.0,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49
70,71,callofdutymodernwarfare,X360,2007.0,Shooter,Activision,5.91,2.38,0.13,0.9,9.32
71,72,donkeykongcountry,SNES,1994.0,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3
72,73,minecraft,X360,2013.0,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2
73,74,animalcrossingnewleaf,3DS,2012.0,Simulation,Nintendo,2.01,2.32,4.36,0.41,9.09
74,75,mariopartyds,DS,2007.0,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02
75,76,theelderscrollsvskyrim,X360,2011.0,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84
76,77,supermariokart,SNES,1992.0,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76
77,78,fifa,PS4,2015.0,Sports,Electronic Arts,1.11,6.06,0.06,1.26,8.49
78,79,wiiparty,Wii,2010.0,Misc,Nintendo,1.79,3.53,2.49,0.68,8.49
79,80,halo,XB,2004.0,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49
80,81,marioparty,Wii,2007.0,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42
81,82,pokemonblack/pokemonwhite,DS,2012.0,Role-Playing,Nintendo,2.91,1.86,3.14,0.43,8.33
82,83,fifasoccer,PS3,2012.0,Action,Electronic Arts,1.06,5.05,0.13,2.01,8.24
83,84,thesims,PC,2009.0,Simulation,Electronic Arts,0.98,6.42,0.0,0.71,8.11
84,85,goldeneye,N64,1997.0,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09
85,86,mariosonicattheolympicgames,Wii,2007.0,Sports,Sega,2.58,3.9,0.66,0.91,8.06
86,87,finalfantasyx,PS2,2001.0,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05
87,88,finalfantasyviii,PS,1999.0,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86
88,89,pokmonplatinumversion,DS,2008.0,Role-Playing,Nintendo,2.82,1.78,2.69,0.55,7.84
89,90,pacman,2600,1982.0,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81
90,91,grandtheftautolibertycitystories,PSP,2005.0,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72
91,92,supermariogalaxy,Wii,2010.0,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69
92,93,starwarsbattlefront,PS4,2015.0,Shooter,Electronic Arts,2.93,3.29,0.22,1.23,7.67
93,94,callofdutyadvancedwarfare,PS4,2014.0,Shooter,Activision,2.8,3.3,0.14,1.37,7.6
94,95,thelegendofzeldaocarinaoftime,N64,1998.0,Action,Nintendo,4.1,1.89,1.45,0.16,7.6
95,96,crashbandicootcortexstrikesback,PS,1997.0,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58
96,97,supermariobros,NES,1988.0,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46
97,98,supersmashbrosforwiiuandds,3DS,2014.0,Fighting,Nintendo,3.24,1.35,2.42,0.43,7.45
98,99,callofdutyworldatwar,X360,2008.0,Shooter,Activision,4.79,1.9,0.0,0.69,7.37
99,100,battlefield,X360,2011.0,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34
100,101,thelegendofzeldatwilightprincess,Wii,2006.0,Action,Nintendo,3.83,2.19,0.6,0.7,7.31
101,102,callofdutyblackops,XOne,2015.0,Shooter,Activision,4.52,2.09,0.01,0.67,7.3
102,103,justdance,Wii,2009.0,Misc,Ubisoft,3.51,3.03,0.0,0.73,7.27
103,104,battlefield,PS3,2011.0,Shooter,Electronic Arts,2.85,2.93,0.35,1.1,7.23
104,105,needforspeedunderground,PS2,2003.0,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2
105,106,tekken,PS,1998.0,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16
106,107,crashbandicootwarped,PS,1998.0,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13
107,108,supersmashbrosmelee,GC,2001.0,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07
108,109,mariokart,WiiU,2014.0,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96
109,110,fallout,PS4,2015.0,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96
110,111,mariokartdoubledash,GC,2003.0,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95
111,112,justdance,Wii,2012.0,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91
112,113,fifa,PS3,2013.0,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9
113,114,needforspeedunderground,PS2,2004.0,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9
114,115,medalofhonorfrontline,PS2,2002.0,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83
115,116,uncharteddrakesdeception,PS3,2011.0,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83
116,117,crashbandicoot,PS,1996.0,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82
117,118,zumbafitness,Wii,2010.0,Sports,505 Games,3.5,2.64,0.0,0.67,6.81
118,119,gearsofwar,X360,2008.0,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76
119,120,unchartedamongthieves,PS3,2009.0,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73
120,121,callofdutymodernwarfare,PS3,2007.0,Shooter,Activision,3.1,2.3,0.28,1.04,6.72
121,122,fifa,PS3,2011.0,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69
122,123,bigbrainacademy,DS,2005.0,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67
123,124,reddeadredemption,PS3,2010.0,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6
124,125,fifa,PS4,2014.0,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59
125,126,donkeykongcountryreturns,Wii,2010.0,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59
126,127,theelderscrollsvskyrim,PS3,2011.0,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56
127,128,thelegendofzelda,NES,1986.0,Action,Nintendo,3.74,0.93,1.69,0.14,6.51
128,129,assassinscreediii,PS3,2012.0,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5
129,130,halocombatevolved,XB,2001.0,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43
130,131,pokmonemeraldversion,GBA,2004.0,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41
131,132,kingdomhearts,PS2,2002.0,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4
132,133,pokmoncrystalversion,GB,2000.0,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39
133,134,haloodst,X360,2009.0,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36
134,135,reddeadredemption,X360,2010.0,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34
135,136,supermariosunshine,GC,2002.0,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31
136,137,streetfighteriitheworldwarrior,SNES,1992.0,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3
137,138,worldofwarcraft,PC,2004.0,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28
138,139,driver,PS,1999.0,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27
139,140,kinectsports,X360,2010.0,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24
140,141,gearsofwar,X360,2011.0,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24
141,142,gearsofwar,X360,2006.0,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11
142,143,metalgearsolidsonsofliberty,PS2,2001.0,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05
143,144,sonicthehedgehog,GEN,1992.0,Platform,Sega,4.47,1.2,0.16,0.19,6.03
144,145,metalgearsolidgunsofthepatriots,PS3,2008.0,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03
145,146,metalgearsolid,PS,1998.0,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03
146,147,thelastofus,PS3,2013.0,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99
147,148,finalfantasyxii,PS2,2006.0,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95
148,149,littlebigplanet,PS3,2008.0,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92
149,150,dragonquestixsentinelsofthestarryskies,DS,2009.0,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84
150,151,legostarwarsthecompletesaga,Wii,2007.0,Action,LucasArts,3.66,1.63,0.0,0.53,5.83
151,152,residentevil,PS,1998.0,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82
152,153,tekken,PS,1996.0,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74
153,154,cookingmama,DS,2006.0,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72
154,155,destiny,PS4,2014.0,Shooter,Activision,2.49,2.05,0.16,0.96,5.65
155,156,tetris,NES,1988.0,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58
156,157,assassinscreedii,PS3,2009.0,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57
157,158,supersmashbros,N64,1999.0,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55
158,159,assassinscreed,X360,2007.0,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55
159,160,batmanarkhamcity,PS3,2011.0,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53
160,161,forzamotorsport,X360,2009.0,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51
161,162,monsterhunterfreedomunite,PSP,2008.0,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5
162,163,supermarioadvance,GBA,2001.0,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49
163,164,mariokartsupercircuit,GBA,2001.0,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47
164,165,supermarioworld,GBA,2001.0,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46
165,166,pokemonstadium,N64,1999.0,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45
166,167,callofdutyworldatwar,PS3,2008.0,Shooter,Activision,2.72,1.87,0.0,0.84,5.43
167,168,crashbandicootthewrathofcortex,PS2,2001.0,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42
168,169,minecraft,PS3,2014.0,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42
169,170,finalfantasyxiii,PS3,2009.0,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36
170,171,drmario,GB,1989.0,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34
171,172,pokemonpinball,GB,1999.0,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31
172,173,assassinscreediii,X360,2012.0,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3
173,174,finalfantasyix,PS,2000.0,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3
174,175,finalfantasyx,PS2,2003.0,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29
175,176,donkeykong,N64,1999.0,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27
176,177,assassinscreedii,X360,2009.0,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27
177,178,professorlaytonandthecuriousvillage,DS,2007.0,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26
178,179,tombraiderii,PS,1997.0,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24
179,180,maddennfl,PS2,,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23
180,181,dragonquestviiijourneyofthecursedking,PS2,2004.0,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21
181,182,diabloiii,PC,2012.0,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2
182,183,supermariobros,GBA,2003.0,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2
183,184,newsupermariobrosu,WiiU,2012.0,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19
184,185,supermariolandwarioland,GB,1994.0,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19
185,186,fifasoccer,X360,2012.0,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18
186,187,thelegendofzeldaphantomhourglass,DS,2007.0,Action,Nintendo,1.9,1.83,0.95,0.49,5.17
187,188,donkeykongcountrydiddyskongquest,SNES,1995.0,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15
188,189,tomodachilife,3DS,2013.0,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15
189,190,mariosonicattheolympicgames,DS,2008.0,Sports,Sega,1.64,2.48,0.44,0.58,5.14
190,191,medalofhonorrisingsun,PS2,2003.0,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13
191,192,kirbysdreamland,GB,1992.0,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13
192,193,fableiii,X360,2010.0,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13
193,194,callofdutyadvancedwarfare,XOne,2014.0,Shooter,Activision,3.21,1.53,0.01,0.38,5.13
194,195,microsoftflightsimulator,PC,1996.0,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12
195,196,guitarheroii,PS2,2006.0,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12
196,197,residentevil,PS3,2009.0,Action,Capcom,1.96,1.43,1.08,0.65,5.11
197,198,grandtheftautov,XOne,2014.0,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
198,199,grandtheftautovicecitystories,PSP,2006.0,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08
199,200,fifasoccer,PS3,2010.0,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08
200,201,supermariobros,GB,1999.0,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07
201,202,residentevil,PS,1996.0,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
202,203,tonyhawksproskater,PS,1999.0,Sports,Activision,3.42,1.38,0.02,0.2,5.02
203,204,supersmashbrosforwiiuandds,WiiU,2014.0,Fighting,Nintendo,2.59,1.06,0.8,0.57,5.02
204,205,warzone,PS,1999.0,Strategy,Eidos Interactive,2.79,1.89,0.0,0.33,5.01
205,206,spyrothedragon,PS,1998.0,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0
206,207,linkscrossbowtraining,Wii,2007.0,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0
207,208,guitarheroiiilegendsofrock,PS2,2007.0,Misc,Activision,3.49,0.01,0.01,1.48,4.98
208,209,fallout,X360,2008.0,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96
209,210,pokemonmysterydungeonexplorersoftime/explorersofdarkness,DS,2007.0,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96
210,211,uncharteddrakesfortune,PS3,2007.0,Action,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94
211,212,maddennfl,PS2,2005.0,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91
212,213,legostarwarsthecompletesaga,DS,2007.0,Action,LucasArts,2.89,1.54,0.0,0.46,4.9
213,214,diddykongracing,N64,1997.0,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88
214,215,monsterhunterfreedom,PSP,2010.0,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87
215,216,drmario,NES,1990.0,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85
216,217,godofwariii,PS3,2010.0,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84
217,218,starcraftiiwingsofliberty,PC,2010.0,Strategy,Activision,2.56,1.68,0.0,0.59,4.83
218,219,assassinscreed,PS3,2007.0,Adventure,Ubisoft,1.91,2.0,0.09,0.83,4.83
219,220,fifa,PS3,2014.0,Sports,Electronic Arts,0.57,3.14,0.04,1.07,4.82
220,221,crashteamracing,PS,1999.0,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79
221,222,fifa,PS4,2016.0,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77
222,223,batmanarkhamcity,X360,2011.0,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76
223,224,driver,PS,2000.0,Action,Atari,2.36,2.1,0.02,0.25,4.73
224,225,thesimpsonshitrun,PS2,2003.0,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7
225,226,tonyhawksproskater,PS,2000.0,Sports,Activision,3.05,1.41,0.02,0.2,4.68
226,227,animalcrossingcityfolk,Wii,2008.0,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68
227,228,thelordoftheringsthetwotowers,PS2,2002.0,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67
228,229,forzamotorsport,X360,2011.0,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64
229,230,tombraider,PS,1996.0,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
230,231,guitarheroiiilegendsofrock,Wii,2007.0,Misc,Activision,3.06,1.12,0.0,0.44,4.62
231,232,thelegendofzeldaalinktothepast,SNES,1991.0,Action,Nintendo,2.42,0.91,1.15,0.13,4.61
232,233,thelegendofzeldathewindwaker,GC,2002.0,Action,Nintendo,2.6,0.99,0.89,0.13,4.6
233,234,mariosonicattheolympicwintergames,Wii,2009.0,Sports,Sega,1.89,1.99,0.22,0.48,4.58
234,235,luigismansiondarkmoon,3DS,2013.0,Action,Nintendo,1.78,1.39,1.1,0.3,4.58
235,236,splatoon,WiiU,2015.0,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57
236,237,thelastofus,PS4,2014.0,Action,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55
237,238,guitarheroiiilegendsofrock,X360,2007.0,Misc,Activision,3.19,0.92,0.01,0.42,4.53
238,239,maddennfl,PS2,2004.0,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53
239,240,pitfall,2600,1981.0,Platform,Activision,4.21,0.24,0.0,0.05,4.5
240,241,maddennfl,PS2,2006.0,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49
241,242,spidermanthemovie,PS2,2002.0,Action,Activision,2.71,1.51,0.03,0.23,4.48
242,243,dragonquestviiwarriorsofeden,PS,2000.0,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47
243,244,unchartedthenathandrakecollection,PS4,2015.0,Action,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47
244,245,callofdutyadvancedwarfare,PS3,2014.0,Shooter,Activision,1.54,1.94,0.19,0.77,4.45
245,246,godofwar,PS2,2005.0,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
246,247,nintendoland,WiiU,2012.0,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44
247,248,michaeljacksontheexperience,Wii,2010.0,Misc,Ubisoft,2.67,1.35,0.01,0.39,4.42
248,249,tonyhawksproskater,PS2,2001.0,Sports,Activision,2.66,1.29,0.01,0.46,4.41
249,250,winningelevenproevolutionsoccer,PS2,2006.0,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39
250,251,theelderscrollsivoblivion,X360,2006.0,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39
251,252,zeldaiitheadventureoflink,NES,1987.0,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38
252,253,needforspeedmostwanted,PS2,2005.0,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37
253,254,resistancefallofman,PS3,2006.0,Shooter,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35
254,255,sonicthehedgehog,GEN,1991.0,Platform,Sega,3.03,0.91,0.26,0.13,4.34
255,256,kingdomheartsii,PS2,2005.0,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33
256,257,fifa,X360,2013.0,Sports,Electronic Arts,0.92,2.93,0.01,0.46,4.31
257,258,callofdutyadvancedwarfare,X360,2014.0,Shooter,Activision,2.75,1.18,0.0,0.37,4.31
258,259,asteroids,2600,1980.0,Shooter,Atari,4.0,0.26,0.0,0.05,4.31
